language_id,word_id,english_word,item,annotation,cognacy,loan_flag
139,44,to hear,ŋɔ̄ŋoro,,"1, 37",
139,45,eye,mata-,,1,
139,45,eye,mata-na,eye,1,
139,46,to see,miŋa,check cognate judgment,,
139,46,to see,riŋa,check cognate judgment,56,
139,47,to yawn,,,,
139,48,to sleep,kamək,,12,
139,49,to lie down,lɔŋgo,,,
139,50,to dream,,,,
139,51,to sit,tɔŋgəts,,,
139,52,to stand,ndeɣere,,10,
139,52,to stand,ndeɣere,stand,10,
139,53,person/human being,mbosɔe,,12,
139,54,man/male,tamanə̥,,"1, 14",
139,55,woman/female,pes lavata,,,
139,56,child,nale,,32,
139,57,husband,,,,
139,58,wife,,,,
139,59,mother,iŋgia-,,3,
139,59,mother,iŋgia,mother,3,
139,60,father,tama-,,1,
139,60,father,tama-na,father,1,
139,61,house,pande,,8,
139,62,thatch/roof,rɔpɔto,,12,
139,62,thatch/roof,kambaɔ,,47,
139,62,thatch/roof,rɔpɔtɔ,thatch,12,
139,63,name,zaŋa-,,"1, 18",
139,63,name,zaŋa-na,name,"1, 18",
139,64,to say,ɣambana,,90,
139,64,to say,iɣua,,54,
139,64,to say,ɣambana,say,90,
139,64,to say,iɣua,say,54,
139,65,rope,məŋge,,,
139,65,rope,talə,,1,
139,65,rope,məŋgə,rope,,
139,66,"to tie up, fasten",pənək,,21,
139,66,"to tie up, fasten",pəps,,32,
139,67,to sew,səsəra,,18,
139,68,needle,,,,
139,69,to hunt,sərapa,,17,
139,70,to shoot,,,,
139,71,"to stab, pierce",paŋgɔ,,16,
139,71,"to stab, pierce",nǰəɣs,,49,
139,71,"to stab, pierce",nĵəɣs,stab,49,
139,72,to hit,səma,,18,
139,72,to hit,vae,,17,
139,73,to steal,səkɒ,,13,
139,74,to kill,vaekəndo,,,
139,75,"to die, be dead",le,,5,
139,76,"to live, be alive",tu,,8,
139,76,"to live, be alive",to,life,8,
139,77,to scratch,kəkəraka,,15,
139,78,"to cut, hack",komboro,,126,
139,78,"to cut, hack",save,cut (string),127,
139,78,"to cut, hack",pota,cut (string),24,
139,78,"to cut, hack",vele,cut nut,x,
139,79,stick/wood,mɔks,,3,
139,80,to split,lapete,,11,
139,80,to split,vila,,12,
139,81,sharp,zɔɣɔtɔ,,23,
139,81,sharp,zɔɣɔtɔ,sharp,23,
139,82,"dull, blunt",ndɔpụ,,42,
139,83,to work,nǰanǰ,,15,
139,83,to work,nĵanĵ,work,15,
139,84,to plant,,,,
139,85,to choose,,,,
139,86,to grow,,,,
139,87,to swell,aŋgara,,41,
139,88,to squeeze,mosolo,,22,
139,88,to squeeze,poro,,42,
139,89,to hold,palatar,,18,
139,90,to dig,sula,,10,
139,91,to buy,,,,
139,92,"to open, uncover",,,,
139,93,"to pound, beat",,,,
139,94,to throw,,,,
139,95,to fall,sɔ̄r,,20,
139,96,dog,səka,,11,
139,97,bird,pale,,11,
139,98,egg,ləŋga-,,10,
139,98,egg,ləŋga-na,egg,10,
139,99,feather,sava-,,8,
139,99,feather,sava-na,feather,8,
139,100,wing,mbambalakərə-,,13,
139,100,wing,mbambalakərə-na,wing,13,
139,101,to fly,mbavk,,47,
139,101,to fly,səŋgala,fly,,
139,102,rat,kœnǰ,E Choiseul irreg reflex,"3, 60",
139,102,rat,kœnĵ,E Choiseul irreg reflex,"3, 60",
139,103,meat/flesh,vəsəɣɔ-,,10,
139,103,meat/flesh,vəsəɣɔ-na,meat/flesh,10,
139,104,fat/grease,ɣələmana-,,48,
139,104,fat/grease,ɣələmana-na,fat/grease,48,
139,105,tail,kœŋgele-,,45,
139,105,tail,kœŋgele-na,tail,45,
139,106,snake,ndɔkɔ,,69,
139,107,worm (earthworm),,,,
139,108,louse,ɣəts,,1,
139,108,louse,lia,louse egg,x20,
139,108,louse,ɣəts,louse,1,
139,109,mosquito,kəvərarɔ,,36,
139,110,spider,kave,,12,
139,111,fish,iŋana,,"1, 69",
139,112,rotten,mɔreta,,49,
139,112,rotten,nōl,,46,
139,113,branch,paŋgara-,,6,
139,113,branch,paŋgara-na,branch,6,
139,114,leaf,vaŋa-,,13,
139,114,leaf,vaŋa-na,leaf,13,
139,115,root,rambəčə-,,"3, 38",
139,115,root,rambəčə-na,root,"3, 38",
139,116,flower,sava-,,,
139,116,flower,sava,flower,,
139,117,fruit,vəri-,,30,
139,117,fruit,vəri-na,fruit,30,
139,118,grass,sevəsevə,,17?,
139,119,earth/soil,roka,,,
139,120,stone,ipaka,,8,
139,121,sand,karak|ɔne,,"1, 60",
139,121,sand,karakɔne,sand,"1, 60",
139,122,water,mbetse,,"6, 38",
139,122,water,mbetsə,water,"6, 38",
139,123,to flow,nǰanǰarana,,14,
139,123,to flow,nĵanĵarana,flow,14,
139,124,sea,mats,,8,
139,125,salt,,,,
139,126,lake,,,,
139,127,woods/forest,seŋgaseŋga,,23,
139,128,sky,ukuka,,42,
139,128,sky,rani,,1,
139,129,moon,koka,,,
139,130,star,ndəvs,,,
139,131,cloud,mbatoŋo,,18?,
139,131,cloud,təŋks,cloud,75,
139,132,fog,kasəkə,,12,
139,132,fog,kɔɣas,,12,
139,132,fog,kɔɣas,fog,12,
139,133,rain,nare,,9,
139,134,thunder,panǰala ɔkɔka,,22,
139,134,thunder,panĵala ɔkɔka,thunder,22,
139,135,lightning,kaps,,13?,
139,136,wind,seva,,14,
139,137,to blow,ev,,,
139,138,warm,varsuka,,,
139,139,cold,mulam,,,
139,139,cold,lɔelɔe,,,
139,140,dry,kandala,,16,
139,141,wet,məŋgəts,,14,
139,141,wet,mboma,,15,
139,141,wet,məŋgets,wet,14,
139,142,heavy,maŋgata,,12,
139,143,fire,nakɔ,,8,
139,144,to burn,səmpsə̥,,12,
139,144,to burn,səmpsẹ,burn,12,
139,145,smoke,pəɣa,,,
139,145,smoke,pəɣa,smoke,,
139,146,ash,ŋgula,,,
139,147,black,pɔŋɔ,,12,
139,147,black,sənɔ,,,
139,148,white,kakasa,,17,
139,148,white,sele,,15,
139,149,red,mesara,,38,
139,150,yellow,maŋgele,,49,
139,151,green,kata,,,
139,152,small,kəks,,,
139,153,big,lavata,,10,
139,154,short,pəts,,46,
139,154,short,pets,short,46,
139,155,long,zaka,,,
139,156,thin,laelae,,26,
139,157,thick,təmatəma,,51,
139,158,narrow,,,,
139,159,wide,,,,
139,160,"painful, sick",mɔ̄so,,17,
139,160,"painful, sick",mōso,sick,17,
139,161,"shy, ashamed",,,,
139,162,old,valaka,,58,
139,162,old,maŋgota,,70,
139,162,old,mbana,old (thing),76,
139,163,new,vɔr,,1,
139,164,good,velaka,,21,
139,165,"bad, evil",sata,,1,
139,166,"correct, true",tɔtɔlɔŋɔ,,35,
139,166,"correct, true",velaka,,,
139,167,night,mbɔnə̥,,1,
139,168,day,ranə̥,,6,
139,169,year,matsiran,,9,
139,170,when?,avaŋalə̥,,6,
139,171,to hide,,,,
139,172,to climb,kənǰkambe,,35,
139,173,at,ɔte,,,
139,174,"in, inside",lomboro-,,"1, 6",
139,174,"in, inside",lomboro-na,in,"1, 6",
139,175,above,,,,
139,176,below,pola-,,12,
139,176,below,pola-na,below,12,
139,177,this,tene,,"7, 1",
139,178,that,,,,
139,179,near,arɔarɔ,,15,
139,180,far,laŋgalaŋga,,16,
139,181,where?,evekava,,3,
139,182,I,ara,,"1, 24",
139,183,thou,aɣɔ,,1,
139,183,thou,aɣɔ,you (2sg),s,
139,184,he/she,ia,,1,
139,185,we,eta,,1,
139,185,we,ɔre,,,
139,185,we,ɔrembər,we (1du.excl),,
139,185,we,etərə,we (1du.incl),1,
139,186,you,ɔram,,"1, 22",
139,186,you,ɔrambərə,you (2du),x,
139,186,you,-ŋgam,your (2pl.poss),x,
139,186,you,-mu,your (2sg.poss),x,
139,187,they,ɔ|ra,,"1, 70",
139,187,they,ɔra,they (3pl),"1, 70",
139,187,they,ɔramɔkɔ,they (3du),x,
139,188,what?,avana,,1,
139,189,who?,inana,,,
139,190,other,,,,
139,191,all,,,,
139,192,and,mɔ,,2,
139,193,if,tɔro,,"33, 30",
139,193,if,toɣɔ,,"33, 30",
139,193,if,toɣɔ,if,"33, 30",
139,194,how?,avana,,,
139,194,how?,avateve,,,
139,195,"no, not",kaeɣa,,"19, 15",
139,195,"no, not",kaeɣa,no,"19, 15",
139,196,to count,ŋgana,,16,
139,197,One,kala,,"31, 45",
139,198,Two,karua,,1,
139,199,Three,kapə,,4,
139,200,Four,kavats,,"1, 65",
139,201,Five,kaləma,five,1,
139,202,Six,kaɔnɔmɔ,six,1,
139,203,Seven,kavuts,seven,1?,
139,204,Eight,kazal,eight,12,
139,205,Nine,kaxesa,nine,23,
139,206,Ten,ŋavel,ten,5,
139,207,Twenty,,,,
139,208,Fifty,,,,
139,209,One Hundred,kaŋga vasa,one hundred,21,
139,210,One Thousand,,,,
1642,1,hand,lɨm,,"1, 64",
1642,2,left,mawol,,"1, 59",
1642,3,right,m̃atuk,,"5, 37",
1642,4,leg/foot,nɨhu,,,
1642,5,to walk,əliwkə,,97,
1642,6,road/path,swatuk,,47,
1642,7,to come,hiə,,,
1642,8,to turn,ələləkin,,123,
1642,9,to swim,eiai,,"5, 24",
1642,10,dirty,əmkɨmɨk,'be dirty',14,
1642,11,dust,nɨmoluul,,8,
1642,12,skin,lesɨ,,73,
1642,13,back,nɨm̃eita,,35,
1642,14,belly,nɨkwətp̃,,,
1642,15,bone,nɨkɨlkɨli,,7,
1642,16,intestines,nɨsinau,,"1, 77",
1642,17,liver,nɨkanmap,,7,
1642,18,breast,nah,,,
1642,19,shoulder,nula,,61,
1642,20,"to know, be knowledgeable",tkun,,18?,
1642,21,to think,əlɨg,,19,
1642,21,to think,ətəlɨg,,19,
1642,22,to fear,gɨn,,,
1642,23,blood,nɨtaw,'blood belonging to s.o.',1,
1642,24,head,kapə,'head belonging to s.o.',"9, 17",
1642,24,head,kap̃ə,,"9, 17",
1642,25,neck,nɨp̃ətək nua,,"18, 83",
1642,26,hair,nɨkwəne,,59,
1642,27,nose,nəpɨghegh,,"1, 33",
1642,28,to breathe,eihaag,,15,
1642,29,"to sniff, smell",pin,,"42, 73",
1642,30,mouth,nəkwa,,84,
1642,31,tooth,nɨkwəlu,,,
1642,32,tongue,nelam,,"7, 48",
1642,33,to laugh,aləh,,97,
1642,34,to cry,asək,,33,
1642,35,to vomit,luə,,8,
1642,36,to spit,ətpɨs,,"19, 38",
1642,37,to eat,əvɨgɨn,,"1, 53",
1642,38,to chew,əkwəsɨs,,,
1642,39,to cook,vaan,,50,
1642,40,to drink,nɨm̃,,"1, 72",
1642,41,to bite,əkwətu,,"1, 60",
1642,42,to suck,tɨm̃,,17,
1642,43,ear,nɨm̃ətəlg,,1,
1642,44,to hear,əlɨg,,,
1642,45,eye,nɨmth,,1,
1642,46,to see,əm,,80,
1642,47,to yawn,əkwaagha,,12,
1642,48,to sleep,apɨl,,11,
1642,49,to lie down,lkwao,,,
1642,50,to dream,əmlah,,13,
1642,51,to sit,əkwətə,,108,
1642,52,to stand,ətel,,"2, 57",
1642,53,person/human being,yetmamə,,55,
1642,54,man/male,kwən,,,
1642,55,woman/female,pɨtavən,woman,"1, 35",
1642,55,woman/female,pɨtan,wife,"1, 35",
1642,56,child,tɨni,,,
1642,57,husband,yetman,,17,
1642,58,wife,pɨtavən,,"5, 58",
1642,58,wife,pɨtan,,"5, 58",
1642,59,mother,nɨsɨn,'mother of someone',"1, 61",
1642,60,father,tɨm,'father of someone',,
1642,61,house,nim̃ə,,1,
1642,62,thatch/roof,mələkien,'thatch made from coconut leaf'; also means 'coconut leaf',,
1642,63,name,nəg,,,
1642,64,to say,ni,,104,
1642,65,rope,nələus,,11,
1642,66,"to tie up, fasten",alkɨs,,"1, 39",
1642,67,to sew,jil,,71,
1642,68,needle,,,,
1642,69,to hunt,,,,
1642,70,to shoot,halɨp,,,
1642,71,"to stab, pierce",hai,,14,
1642,72,to hit,asɨk,,,
1642,73,to steal,əkləh,,,
1642,74,to kill,əwhapni,,,
1642,75,"to die, be dead",mhiə,,,
1642,76,"to live, be alive",mɨlagəh,,60,
1642,77,to scratch,əki-əki,,13,
1642,78,"to cut, hack",ətai,,1,
1642,79,stick/wood,,,,
1642,80,to split,ohaptai,,98,
1642,81,sharp,eslə,,17,
1642,82,"dull, blunt",pɨs,,16,
1642,83,to work,,,,
1642,84,to plant,əmənə,'plant an orchard',,
1642,85,to choose,lp̃en,,,
1642,86,to grow,uvlə,,,
1642,87,to swell,əsiis,,11,
1642,88,to squeeze,əvɨt,,90,
1642,89,to hold,əskwalɨm,,113,
1642,90,to dig,kɨl,,1,
1642,91,to buy,nɨmtɨ,,,
1642,92,"to open, uncover",,,,
1642,93,"to pound, beat",əwhapsɨl,,,
1642,94,to throw,atkuə,,,
1642,95,to fall,mɨl,,40,
1642,96,dog,kuri,L from Pn,7,L
1642,97,bird,manə,,1,
1642,98,egg,kwənelh,,"1, 61",
1642,99,feather,nɨml,,23,
1642,100,wing,təm̃əlm̃əlɨ,,,
1642,101,to fly,ieləg,,1,
1642,102,rat,yahuk,,3,
1642,103,meat/flesh,,,,
1642,104,fat/grease,nəlp̃ə,,15,
1642,105,tail,nɨpikɨ,,"1, 31",
1642,106,snake,,,,
1642,107,worm (earthworm),m̃əjikərəu,,38,
1642,108,louse,ket,,1,
1642,109,mosquito,m̃ɨk,,1,
1642,110,spider,məkəl,,,
1642,111,fish,nəm,,51,
1642,112,rotten,əulɨk,,,
1642,113,branch,kwenpav,,,
1642,114,leaf,nɨm̃alɨ,,30,
1642,115,root,nua,,50,
1642,116,flower,elwən,,,
1642,117,fruit,kwənkwa,,"1, 26",
1642,118,grass,m̃ənwhelɨk,,1,
1642,119,earth/soil,nɨmoptanə,,"1, 34",
1642,120,stone,kəp̃iel,,6,
1642,121,sand,nɨməkləkɨl,,30,
1642,122,water,nu,,2,
1642,123,to flow,,,,
1642,124,sea,tahik,,1,
1642,125,salt,nɨgəl,,,
1642,126,lake,,,,
1642,127,woods/forest,yelkwən,,,
1642,128,sky,nɨmago-ago,,,
1642,129,moon,makuə,,28,
1642,130,star,kɨmhau,,13,
1642,131,cloud,nəpuə,,16,
1642,132,fog,ətokw,'foggy',,
1642,133,rain,nəhig,,1,
1642,134,thunder,kaluəluə,,"2, 64, 18",
1642,135,lightning,nəlowapɨgien,,25,
1642,136,wind,nɨmətag,,"1, 66",
1642,137,to blow,,,,
1642,138,warm,ap̃ei-ap̃ei,,"1, 98",
1642,139,cold,okiai,,108,
1642,140,dry,əvsɨk,,15,
1642,141,wet,əptɨg,,13,
1642,142,heavy,pam,,30,
1642,143,fire,nap̃,,"19, 25",
1642,144,to burn,as,,42,
1642,145,smoke,nehenap,,2,
1642,146,ash,nɨmtakw,,"1, 73",
1642,147,black,apɨg,,9,
1642,148,white,awən,,14,
1642,149,red,ətəuatəu,,,
1642,150,yellow,əukləh,,,
1642,151,green,əmlɨmtə,,1,
1642,152,small,əkok,,104,
1642,153,big,asol,,47,
1642,154,short,əkok,,,
1642,155,long,ikəlu,,,
1642,156,thin,əgei-əgei,,20,
1642,157,thick,kɨmkɨm,,38,
1642,158,narrow,,,,
1642,159,wide,,,,
1642,160,"painful, sick",mhiə,,,
1642,161,"shy, ashamed",aulɨs,,,
1642,162,old,əwhalu,,131,
1642,163,new,wi,,1,
1642,164,good,huvə,,,
1642,165,"bad, evil",hah,,1,
1642,166,"correct, true",pəlhien,,,
1642,167,night,nɨpɨg,,1,
1642,168,day,lukweiha,'sunshine; day',,
1642,169,year,nekw,'yam; year',41,
1642,170,when?,tuk nagheen,,"1, 43",
1642,171,to hide,elkwaig,,7,
1642,172,to climb,əktə,,,
1642,173,at,ye,,20,
1642,174,"in, inside",nəkwa,,72,
1642,175,above,pəktə,,,
1642,176,below,peiwaiyu,,,
1642,177,this,e,kwusei; en,"1, 18",
1642,178,that,ai,,32,
1642,179,near,ipakə,,32,
1642,180,far,isəkw,,1,
1642,181,where?,hia,,91,
1642,182,I,yəu,,"1, 21",
1642,183,thou,ik,,"1, 17",
1642,184,he/she,in,,"1, 43",
1642,185,we,kɨsə,pl. incl.; kɨmhə - pl. excl.,,
1642,186,you,kɨmiə,,"1, 13",
1642,187,they,iliə,pl.,"1, 75",
1642,188,what?,naha,,1,
1642,189,who?,pa,,"1, 30",
1642,190,other,,,,
1642,191,all,fam,,50,
1642,192,and,kɨni,,1,
1642,193,if,tukmə,,93,
1642,194,how?,-əhol-,,87,
1642,195,"no, not",nɨkam,,,
1642,196,to count,əhvuekɨn,,26,
1642,197,One,kəjikenə,,"14, 44",
1642,198,Two,kɨlalu,,"8, 1",
1642,199,Three,kɨsisɨl,,1,
1642,200,Four,kwies,,"1, 65",
1642,201,Five,kɨlkɨlɨp,,"1, 14",
1642,202,Six,,,,
1642,203,Seven,,,,
1642,204,Eight,,,,
1642,205,Nine,,,,
1642,206,Ten,,,,
1642,207,Twenty,,,,
1642,208,Fifty,,,,
1642,209,One Hundred,,,,
1642,210,One Thousand,,,,
1138,1,hand,lima-ku,,"1, 64",
1138,2,left,wæh marau-ku,,2,
1138,3,right,wæh mætua-ku,,"5, 37",
1138,4,leg/foot,sari-ku,,73,
1138,5,to walk,ɔlɔli,,"10, 63",
1138,6,road/path,rio,,39,
1138,7,to come,simai,,1,
1138,8,to turn,popori,,28,
1138,9,to swim,čalohi,,58,
1138,10,dirty,kawkaweha,,35?,
1138,11,dust,huβhu,,41,
1138,12,skin,puluŋu-ku,,74,
1138,13,back,wupu-ku,,135,
1138,14,belly,tiɔ-ku,,1,
1138,15,bone,sui-ku,,52,
1138,16,intestines,kinaɛ-ku,,1,
1138,17,liver,ate-ku,,1,
1138,18,breast,susu-ku,,1,
1138,19,shoulder,riri-ku,,68,
1138,20,"to know, be knowledgeable",pisia,,5,
1138,21,to think,limtohi,,,
1138,22,to fear,wɔtoa,,74,
1138,23,blood,mahaβi-ku,,52,
1138,24,head,pʷatu-ku,,9,
1138,25,neck,mʷal huču-ku,,81,
1138,26,hair,ulu-ku,,31,
1138,27,nose,nono-ku,,34,
1138,28,to breathe,manmanos,,32,
1138,29,"to sniff, smell",ponponia,,42,
1138,30,mouth,wawa-ku,,1,
1138,31,tooth,pæti-ku,,6,
1138,32,tongue,meme-ku,,"7, 41",
1138,33,to laugh,mana,,51,
1138,34,to cry,ŋara,,5,
1138,35,to vomit,lulua,,8,
1138,36,to spit,lot,,37,
1138,37,to eat,honhoni,,1,
1138,38,to chew,,,,
1138,39,to cook,maka,,19,
1138,40,to drink,uni,,1,
1138,41,to bite,ha·tia,,"1, 55",
1138,42,to suck,susu,,25,
1138,43,ear,kɔliŋɔ-ku,,"1, 41",
1138,44,to hear,roŋoa,,1,
1138,45,eye,mata-ku,,1,
1138,46,to see,waroa,,98,
1138,47,to yawn,,,,
1138,48,to sleep,čiŋaro,,89,
1138,49,to lie down,čiŋčiŋaro,,25,
1138,50,to dream,,,,
1138,51,to sit,sohsiwɔ·,,114,
1138,52,to stand,tupsahe,,70,
1138,53,person/human being,nia,,58,
1138,54,man/male,takoa,,95,
1138,55,woman/female,hakai,,76,
1138,56,child,natu-ku,,5,
1138,57,husband,tupu-ku,,71,
1138,58,wife,murei-ku,,,
1138,59,mother,kina-ku,,1,
1138,60,father,tama-ku,,1,
1138,61,house,imʷa,,1,
1138,62,thatch/roof,,,,
1138,63,name,hise-ku,,"1, 35",
1138,64,to say,βetia,,47,
1138,65,rope,asi,,58,
1138,66,"to tie up, fasten",mʷa·l čohe,,,
1138,67,to sew,tuturu,,13,
1138,68,needle,,,,
1138,69,to hunt,hohoro,,"59, 64",
1138,70,to shoot,,,,
1138,71,"to stab, pierce",suhutia,,"1, 8",
1138,72,to hit,tutuhia,,8,
1138,73,to steal,,,,
1138,74,to kill,los mate,,"59, 2",
1138,75,"to die, be dead",mate,,1,
1138,76,"to live, be alive",mauri,,"1, 76",
1138,77,to scratch,haroβi,,"1, 87",
1138,78,"to cut, hack",toto,,3,
1138,78,"to cut, hack",sa·pu,,40,
1138,79,stick/wood,hau,,1,
1138,80,to split,sorkala,,,
1138,81,sharp,ha·ha·ni,,14,
1138,82,"dull, blunt",,,,
1138,83,to work,wɛrau,,46,
1138,84,to plant,,,,
1138,85,to choose,,,,
1138,86,to grow,,,,
1138,87,to swell,,,,
1138,88,to squeeze,hičia,,16,
1138,89,to hold,tɔrteai,,35,
1138,90,to dig,kuru,,,
1138,91,to buy,,,,
1138,92,"to open, uncover",,,,
1138,93,"to pound, beat",,,,
1138,94,to throw,βoβose,,,
1138,95,to fall,čoβi,,13,
1138,96,dog,pesi,,72,
1138,97,bird,manu,,1,
1138,98,egg,otoli,,1,
1138,99,feather,βulu-na,,1,
1138,100,wing,haβa-na,,1,
1138,101,to fly,sale,,31,
1138,102,rat,hɔriβi,,18,
1138,103,meat/flesh,βishona,,10,
1138,104,fat/grease,rui-ku,,44,
1138,105,tail,lapʷɛ-na,,62,
1138,106,snake,mʷata,,12,
1138,107,worm (earthworm),,,,
1138,108,louse,hutu,,1,
1138,109,mosquito,muhi,,"1, 80",
1138,110,spider,,,,
1138,111,fish,iha,,1,
1138,112,rotten,kawe,,,
1138,113,branch,,,,
1138,114,leaf,raun hau,,1,
1138,115,root,harin,,2,
1138,116,flower,βiran,,35,
1138,117,fruit,taun,,,
1138,118,grass,pʷɛrpʷɛre,,,
1138,119,earth/soil,lɛpa,,"11, 73",
1138,120,stone,βatu,,1,
1138,121,sand,one,,1,
1138,122,water,pei,,28,
1138,123,to flow,a·wu,,,
1138,124,sea,tasi,,1,
1138,125,salt,tas-late,,20,
1138,126,lake,pʷapʷa,,,
1138,127,woods/forest,tamatua,,131,
1138,127,woods/forest,lolonhau,,"31, 112",
1138,128,sky,talaŋi,,"1, 61",
1138,129,moon,wula,,1,
1138,130,star,mʷačoe,,13,
1138,131,cloud,kokoko,,90,
1138,132,fog,kuluwa,,63,
1138,133,rain,usa,,1,
1138,134,thunder,urur,,"2, 64",
1138,134,thunder,manβarβar,,"15, 37",
1138,135,lightning,mʷarmʷare,,75,
1138,136,wind,laŋi,,"1, 77",
1138,137,to blow,šuwi,,62,
1138,138,warm,tutunu,,12,
1138,139,cold,wurwuraha,,,
1138,140,dry,koru,,29,
1138,140,dry,raraka,,"1, 85",
1138,141,wet,βiri,,,
1138,142,heavy,wilwil,,,
1138,143,fire,aβi,,1,
1138,144,to burn,suli,,4,
1138,145,smoke,asun,,2,
1138,146,ash,nono,,,
1138,147,black,loloa,,40,
1138,148,white,wuko,,"13, 92",
1138,149,red,hahara,,53,
1138,150,yellow,mʷacina,,71,
1138,151,green,ŋaura,,,
1138,152,small,tetehete,,104,
1138,153,big,salaβa,,10,
1138,154,short,,,,
1138,155,long,parawu,,16,
1138,156,thin,tetehete,,,
1138,157,thick,salaβa,,,
1138,158,narrow,mathete,,,
1138,159,wide,,,,
1138,160,"painful, sick",ososi,,104,
1138,161,"shy, ashamed",,,,
1138,162,old,taminmin,,132,
1138,163,new,kawou,,,
1138,164,good,lele,,59,
1138,165,"bad, evil",koa,,117,
1138,166,"correct, true",tetɛβtoho,,135,
1138,167,night,kokora,,"68, 69",
1138,168,day,ra·ni,,6,
1138,169,year,tauni,,1,
1138,170,when?,nɛnes(a),,"1, 43",
1138,171,to hide,,,,
1138,172,to climb,,,,
1138,173,at,,,,
1138,174,"in, inside",,,,
1138,175,above,,,,
1138,176,below,,,,
1138,177,this,,,,
1138,178,that,,,,
1138,179,near,,,,
1138,180,far,,,,
1138,181,where?,βiai,,3,
1138,182,I,nau,,"1, 21, 22",
1138,183,thou,niho,,"1, 18",
1138,184,he/she,nia,,"1, 6",
1138,185,we,nike,pl. incl.,"46, 47",
1138,185,we,kamamu,pl. excl.,42,
1138,186,you,kamimu,pl.,"1, 33",
1138,187,they,nire,they,"1, 33",
1138,188,what?,sae,,"1, 33",
1138,189,who?,sei,,1,
1138,190,other,,,,
1138,191,all,,,,
1138,192,and,,,,
1138,193,if,,,,
1138,194,how?,,,,
1138,195,"no, not",,,,
1138,196,to count,tutuni,,,
1138,197,One,tewa,,9,
1138,198,Two,rua,,1,
1138,199,Three,tolu,,1,
1138,200,Four,βati,,"1, 65",
1138,201,Five,lima,,1,
1138,202,Six,ono,,1,
1138,203,Seven,pitu,,1,
1138,204,Eight,a·lu,,3,
1138,205,Nine,čiwa,,5,
1138,206,Ten,sanawulu,,5,
1138,207,Twenty,,,,
1138,208,Fifty,,,,
1138,209,One Hundred,,,,
1138,210,One Thousand,,,,
1149,1,hand,lima-ku,,"1, 64",
1149,2,left,βah marau-ku,,2,
1149,3,right,βah matua-ku,,"5, 37",
1149,4,leg/foot,sari-ku,,73,
1149,5,to walk,,,,
1149,6,road/path,rio,,39,
1149,7,to come,simai,,1,
1149,8,to turn,,,,
1149,9,to swim,tˢalehe,,80,
1149,10,dirty,,,,
1149,11,dust,,,,
1149,12,skin,puluŋu-ku,,74,
1149,13,back,upu-ku,,135,
1149,14,belly,tia-ku,,1,
1149,15,bone,sui-ku,,52,
1149,16,intestines,,,,
1149,17,liver,,,,
1149,18,breast,susu-ku,,1,
1149,19,shoulder,riri-ku,,68,
1149,20,"to know, be knowledgeable",,,,
1149,21,to think,,,,
1149,22,to fear,,,,
1149,23,blood,mahaβi-ku,,52,
1149,24,head,pʷatu-ku,,9,
1149,25,neck,kalo-ku,,6,
1149,26,hair,wulu-ku,,31,
1149,27,nose,ŋuŋu-k,,34,
1149,28,to breathe,,,,
1149,29,"to sniff, smell",,,,
1149,30,mouth,wuwa-ku,,1,
1149,31,tooth,pati-ku,,6,
1149,32,tongue,meme-ku,,"7, 41",
1149,33,to laugh,man,,51,
1149,34,to cry,ŋara,,5,
1149,35,to vomit,lulua,,8,
1149,36,to spit,lot,,37,
1149,37,to eat,hanhani,,1,
1149,38,to chew,,,,
1149,39,to cook,maka,,19,
1149,40,to drink,,,,
1149,41,to bite,hatia,,"1, 55",
1149,42,to suck,,,,
1149,43,ear,kaliŋa-ku,,"1, 41",
1149,44,to hear,roŋoa,,1,
1149,45,eye,mata-ku,,1,
1149,46,to see,βaroa,,98,
1149,47,to yawn,,,,
1149,48,to sleep,tˢiŋaro,,89,
1149,49,to lie down,,,,
1149,50,to dream,,,,
1149,51,to sit,sosiwɔ·,,114,
1149,52,to stand,tupsahe,,70,
1149,53,person/human being,,,,
1149,54,man/male,laman,,"1, 71",
1149,55,woman/female,hakai,,76,
1149,56,child,natu-ku,,5,
1149,57,husband,,,,
1149,58,wife,,,,
1149,59,mother,mʷemʷe,,5,
1149,60,father,tama-ku,,1,
1149,61,house,ima,,1,
1149,62,thatch/roof,,,,
1149,63,name,hisa-ku,,"1, 35",
1149,64,to say,,,,
1149,65,rope,asi,,58,
1149,66,"to tie up, fasten",hahatea,,,
1149,67,to sew,,,,
1149,68,needle,,,,
1149,69,to hunt,,,,
1149,70,to shoot,,,,
1149,71,"to stab, pierce",,,,
1149,72,to hit,lusia,,41,
1149,73,to steal,,,,
1149,74,to kill,,,,
1149,75,"to die, be dead",mate,,1,
1149,76,"to live, be alive",,,,
1149,77,to scratch,,,,
1149,78,"to cut, hack",,,,
1149,79,stick/wood,,,,
1149,80,to split,,,,
1149,81,sharp,,,,
1149,82,"dull, blunt",,,,
1149,83,to work,,,,
1149,84,to plant,,,,
1149,85,to choose,,,,
1149,86,to grow,,,,
1149,87,to swell,,,,
1149,88,to squeeze,,,,
1149,89,to hold,tartiyai,,35,
1149,90,to dig,,,,
1149,91,to buy,,,,
1149,92,"to open, uncover",,,,
1149,93,"to pound, beat",,,,
1149,94,to throw,,,,
1149,95,to fall,tˢoβi,,13,
1149,96,dog,wuriu,,"7, 75, 77",
1149,97,bird,man,,1,
1149,98,egg,utuli-n,,1,
1149,99,feather,,,,
